date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-12,1,Luis Garcia,WSH,"1B,2B,DH",7507,49,11,7,19,2,.408,.442,20,4,0,3,6,.918,1.361,79%,84%,73%
2026-07-12,2,James Wood,WSH,"LF,RF,DH",44720,47,17,6,13,2,.362,.524,17,4,1,16,12,.872,1.396,99%,99%,99%
2026-07-12,3,Jake McCarthy,COL,"LF,CF,RF",8273,59,11,4,20,2,.322,.375,19,5,2,3,10,.678,1.053,54%,59%,49%
2026-07-12,4,Pete Crow-Armstrong,CHC,CF,23369,45,12,4,7,5,.311,.466,14,2,0,11,16,.622,1.088,99%,99%,99%
2026-07-12,5,Junior Caminero,TB,3B,45016,55,11,9,16,1,.255,.328,14,1,0,5,13,.764,1.092,99%,99%,100%
2026-07-12,6,Jordan Walker,STL,"LF,RF",43830,48,13,4,16,2,.313,.414,15,3,0,8,14,.625,1.039,95%,95%,96%
2026-07-12,7,Rafael Devers,SF,"1B,DH",5175,49,12,7,14,0,.367,.458,18,2,0,9,7,.837,1.294,82%,95%,69%
2026-07-12,8,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,49,12,5,12,0,.388,.456,19,3,1,7,16,.796,1.252,36%,50%,21%
2026-07-12,9,Seiya Suzuki,CHC,"LF,RF,DH",6973,53,9,5,16,1,.321,.345,17,4,0,3,13,.679,1.024,86%,92%,80%
2026-07-12,10,Tyler Tolbert,KC,"SS,LF,CF",45717,25,8,2,4,5,.520,.520,13,1,0,0,1,.800,1.320,10%,15%,6%
2026-07-12,11,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,52,12,5,16,0,.308,.368,16,1,0,5,11,.615,.984,73%,71%,75%
2026-07-12,12,Dansby Swanson,CHC,SS,5965,49,10,5,12,2,.286,.286,14,1,0,0,9,.612,.898,66%,84%,49%
2026-07-12,13,Kyle Karros,COL,3B,47850,49,11,4,12,1,.347,.475,17,5,1,10,12,.735,1.210,15%,23%,8%
2026-07-12,14,Tristan Peters,CWS,"LF,CF,RF",47098,48,12,3,11,1,.375,.400,18,3,1,2,9,.667,1.067,3%,4%,3%
2026-07-12,15,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,53,12,5,16,0,.283,.310,15,2,1,3,13,.642,.952,40%,49%,31%
2026-07-12,16,Hunter Goodman,COL,"C,DH",45393,46,11,6,12,0,.326,.407,15,2,0,7,15,.761,1.168,92%,98%,86%
2026-07-12,17,Willson Contreras,BOS,1B,5919,37,8,4,15,1,.351,.442,13,3,0,6,7,.757,1.199,67%,93%,40%
2026-07-12,18,Miguel Vargas,CWS,"1B,3B",8301,52,11,4,14,1,.269,.375,14,7,0,10,8,.635,1.010,93%,93%,93%
2026-07-12,19,Jake Mangum,PIT,"LF,CF,RF",45619,50,10,1,4,4,.360,.429,18,3,0,3,9,.480,.909,7%,10%,5%
2026-07-12,20,Otto Lopez,MIA,"2B,SS",10618,57,10,3,10,1,.351,.377,20,5,3,3,5,.702,1.079,93%,93%,92%
2026-07-12,21,Carson Benge,NYM,"LF,CF,RF",7354378,57,9,2,7,3,.333,.387,19,2,0,5,9,.474,.861,39%,51%,26%
2026-07-12,22,A.J. Ewing,NYM,"2B,CF",48019,50,10,4,9,1,.340,.400,17,1,0,4,12,.600,1.000,23%,32%,14%
2026-07-12,23,Chase DeLauter,CLE,"CF,RF,DH",46288,51,8,3,11,1,.373,.396,19,4,0,2,8,.628,1.024,56%,54%,58%
2026-07-12,24,Fernando Tatis Jr.,SD,"2B,RF",6853,65,9,2,7,4,.277,.319,18,5,0,2,16,.446,.765,99%,99%,99%
2026-07-12,25,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,53,11,4,13,0,.302,.356,16,2,1,4,19,.604,.960,60%,83%,37%
2026-07-12,26,Ketel Marte,ARI,"2B,DH",5179,56,9,4,7,3,.250,.312,14,2,1,4,7,.536,.847,99%,99%,100%
2026-07-12,27,Cole Carrigg,COL,CF,47210,47,14,1,11,1,.298,.346,14,4,2,5,13,.532,.877,28%,34%,21%
2026-07-12,28,Juan Soto,NYM,"LF,RF,DH",6906,45,8,4,13,1,.289,.468,13,1,1,16,8,.622,1.090,99%,99%,100%
2026-07-12,29,Ben Rice,NYY,"C,1B,DH",47445,50,8,7,13,0,.240,.333,12,0,0,6,13,.660,.993,99%,99%,100%
2026-07-12,30,Geraldo Perdomo,ARI,SS,43732,51,8,2,7,3,.314,.386,16,3,0,5,6,.490,.876,85%,91%,80%
2026-07-12,31,Garrett Mitchell,MIL,"CF,RF",6859,45,9,3,9,0,.400,.449,18,4,1,4,14,.733,1.182,15%,21%,8%
2026-07-12,32,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,59%,78%,40%
2026-07-12,33,Sal Stewart,CIN,"1B,2B,3B,DH",46342,57,9,5,10,0,.298,.328,17,4,0,3,12,.632,.959,94%,94%,94%
2026-07-12,34,Trea Turner,PHI,SS,5828,56,12,3,9,1,.268,.293,15,3,0,2,11,.482,.775,91%,98%,84%
2026-07-12,35,Kevin McGonigle,DET,"3B,SS",47220,49,11,2,6,2,.306,.443,15,0,0,11,9,.429,.871,93%,92%,93%
2026-07-12,36,Brayan Rocchio,CLE,"2B,SS",8305,49,7,2,9,3,.286,.327,14,2,0,3,9,.449,.776,30%,30%,29%
2026-07-12,37,Riley Greene,DET,"LF,CF,RF,DH",19457,46,8,4,11,1,.283,.359,13,3,1,6,12,.652,1.011,92%,98%,86%
2026-07-12,38,Michael Harris II,ATL,CF,43924,61,8,2,11,2,.279,.308,17,3,0,3,14,.426,.734,92%,96%,89%
2026-07-12,39,Tommy Edman,LAD,"2B,3B,LF,CF",7752,38,10,1,8,2,.342,.444,13,2,1,6,9,.526,.971,16%,21%,11%
2026-07-12,40,Elly De La Cruz,CIN,SS,44884,55,8,3,7,3,.255,.344,14,2,1,8,17,.491,.835,99%,99%,98%
2026-07-12,41,Manny Machado,SD,"3B,DH",3778,48,8,5,9,1,.271,.397,13,3,0,10,14,.646,1.042,94%,97%,92%
2026-07-12,42,Jackson Merrill,SD,CF,44756,60,7,2,7,4,.250,.274,15,0,0,2,17,.350,.624,85%,93%,77%
2026-07-12,43,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,43,7,1,9,2,.372,.413,16,4,2,3,1,.628,1.041,13%,19%,7%
2026-07-12,44,Caleb Durbin,BOS,"2B,3B",45944,48,9,3,7,3,.229,.315,11,2,0,5,6,.458,.773,34%,34%,34%
2026-07-12,45,Brice Turang,MIL,2B,6817,63,7,2,9,2,.302,.323,19,6,0,2,15,.492,.815,99%,99%,98%
2026-07-12,46,Luis Arraez,SF,"1B,2B,DH",8162,55,7,1,5,2,.382,.426,21,5,1,5,2,.564,.990,84%,82%,87%
2026-07-12,47,Bobby Witt Jr.,KC,SS,6810,52,10,3,7,2,.250,.298,13,2,0,4,10,.462,.760,99%,99%,100%
2026-07-12,48,Heliot Ramos,SF,"LF,CF,RF",10033,49,11,4,8,0,.286,.314,14,1,2,2,13,.633,.946,31%,46%,15%
2026-07-12,49,Randy Arozarena,SEA,"LF,CF",6962,47,11,3,9,0,.298,.421,14,3,0,6,9,.553,.974,95%,98%,92%
2026-07-12,50,Yordan Alvarez,HOU,"LF,DH",6461,47,6,5,12,0,.277,.327,13,0,0,4,12,.596,.923,99%,99%,100%
2026-07-12,51,Josh Bell,MIN,"1B,DH",4664,50,8,4,11,0,.280,.333,14,5,1,4,9,.660,.993,20%,24%,17%
2026-07-12,52,Matt Olson,ATL,1B,5718,55,11,5,6,0,.255,.339,14,5,0,6,16,.618,.957,99%,99%,99%
2026-07-12,53,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,53,11,3,5,2,.226,.339,12,2,0,9,17,.434,.773,92%,94%,91%
