date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,1,CJ Abrams,WSH,SS,19879,54,12,8,17,4,.370,.452,20,3,0,8,14,.870,1.322,98%,98%,98%
2026-08-02,2,Ceddanne Rafaela,BOS,"2B,CF",45510,59,11,6,16,2,.339,.339,20,3,0,0,13,.695,1.034,72%,88%,56%
2026-08-02,3,Jeremy Pena,HOU,SS,43642,53,15,6,12,0,.415,.426,22,3,1,0,16,.849,1.275,79%,90%,69%
2026-08-02,4,Jackson Merrill,SD,CF,44756,54,9,5,12,2,.352,.357,19,3,0,1,13,.685,1.042,89%,96%,82%
2026-08-02,5,Fernando Tatis Jr.,SD,"2B,RF",6853,54,11,3,13,3,.296,.424,16,3,1,11,9,.556,.980,99%,99%,99%
2026-08-02,6,Ty France,SD,1B,8163,56,9,4,15,0,.393,.426,22,4,0,2,13,.679,1.105,26%,36%,16%
2026-08-02,7,Nico Hoerner,CHC,"2B,SS",7934,57,9,2,13,2,.404,.414,23,0,1,1,8,.544,.958,92%,91%,94%
2026-08-02,8,Trea Turner,PHI,SS,5828,55,12,5,9,1,.346,.390,19,3,1,3,13,.709,1.099,92%,98%,85%
2026-08-02,9,Joc Pederson,TEX,DH,4769,39,11,5,8,1,.385,.415,15,3,0,2,9,.846,1.261,7%,10%,4%
2026-08-02,10,Cooper Pratt,MIL,SS,47211,37,8,2,9,4,.378,.455,14,1,0,6,10,.568,1.022,8%,12%,5%
2026-08-02,11,Hunter Goodman,COL,"C,DH",45393,41,7,6,14,0,.317,.391,13,1,0,5,18,.781,1.172,93%,98%,89%
2026-08-02,12,Corbin Carroll,ARI,"CF,RF",23993,53,12,2,6,5,.245,.349,13,3,2,7,13,.491,.840,99%,99%,100%
2026-08-02,13,Yordan Alvarez,HOU,"LF,DH",6461,46,11,4,11,0,.348,.492,16,3,0,12,11,.674,1.165,99%,99%,100%
2026-08-02,14,Spencer Torkelson,DET,1B,43877,50,12,4,12,0,.300,.351,15,0,0,5,11,.540,.891,31%,42%,20%
2026-08-02,15,Luis Rengifo,SD,"2B,3B,LF",8153,42,11,2,8,2,.381,.490,16,2,0,8,8,.571,1.062,11%,20%,3%
2026-08-02,16,Sal Stewart,CIN,"1B,2B,3B,DH",46342,51,7,4,17,1,.235,.310,12,0,0,5,17,.471,.781,94%,94%,94%
2026-08-02,17,Munetaka Murakami,CWS,"1B,3B,DH",7356360,51,13,4,9,0,.294,.419,15,4,0,11,19,.608,1.027,93%,95%,92%
2026-08-02,18,Elly De La Cruz,CIN,SS,44884,54,10,2,3,6,.241,.359,13,3,2,10,14,.482,.841,99%,99%,98%
2026-08-02,19,Drake Baldwin,ATL,"C,DH",46737,59,10,4,6,1,.339,.435,20,1,0,10,11,.559,.994,97%,97%,97%
2026-08-02,20,Gabriel Moreno,ARI,"C,DH",44003,55,11,2,15,0,.291,.373,16,3,0,8,7,.455,.828,67%,70%,64%
2026-08-02,21,Kevin McGonigle,DET,"3B,SS",47220,53,12,3,7,0,.359,.429,19,2,0,8,8,.566,.995,93%,93%,93%
2026-08-02,22,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,11,3,13,0,.280,.438,14,3,0,13,18,.520,.958,90%,94%,85%
2026-08-02,23,Manny Machado,SD,"3B,DH",3778,56,11,4,10,0,.286,.344,16,3,0,6,15,.554,.897,96%,98%,94%
2026-08-02,24,Wyatt Langford,TEX,"LF,CF,DH",47238,59,9,4,9,1,.288,.312,17,5,0,2,16,.576,.888,82%,93%,71%
2026-08-02,25,Dillon Dingler,DET,"C,DH",43821,56,8,4,12,0,.304,.371,17,3,0,3,15,.571,.942,89%,91%,88%
2026-08-02,26,Nick Gonzales,PIT,"2B,3B,SS",43874,65,10,2,7,1,.354,.364,23,4,0,0,9,.508,.871,40%,54%,26%
2026-08-02,27,Francisco Lindor,NYM,SS,4569,53,6,4,13,0,.321,.419,17,2,1,9,15,.623,1.042,92%,96%,88%
2026-08-02,28,Tyrone Taylor,NYM,"LF,CF,RF",7578,24,8,4,11,0,.375,.483,9,2,0,4,7,.958,1.441,2%,2%,1%
2026-08-02,29,George Springer,TOR,"LF,CF,RF,DH",4614,49,7,2,12,1,.347,.418,17,3,0,6,5,.531,.949,72%,76%,67%
2026-08-02,30,Chandler Simpson,TB,"LF,CF",46426,46,6,0,3,5,.391,.400,18,3,0,2,5,.457,.857,50%,61%,39%
2026-08-02,31,Jazz Chisholm Jr.,NYY,"2B,3B",8449,42,6,3,8,4,.214,.267,9,2,0,3,20,.476,.743,90%,98%,82%
2026-08-02,32,Pete Crow-Armstrong,CHC,CF,23369,56,9,3,11,1,.250,.349,14,6,3,8,21,.625,.974,99%,99%,99%
2026-08-02,33,Esteury Ruiz,MIA,"LF,CF,RF",10086,25,6,1,1,6,.360,.407,9,1,0,0,11,.520,.927,2%,2%,1%
