date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-14,1,James Wood,WSH,"LF,RF,DH",44720,43,17,8,15,2,.442,.586,19,3,1,15,8,1.116,1.703,99%,99%,99%
2026-07-14,2,Jordan Walker,STL,"LF,RF",43830,47,15,4,16,3,.319,.421,15,3,0,8,11,.638,1.059,96%,95%,96%
2026-07-14,3,Pete Crow-Armstrong,CHC,CF,23369,41,12,4,8,4,.366,.519,15,2,0,11,12,.707,1.226,99%,99%,99%
2026-07-14,4,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,52,13,5,17,0,.346,.417,18,3,1,7,20,.731,1.147,46%,58%,34%
2026-07-14,5,Dansby Swanson,CHC,SS,5965,45,11,5,12,2,.333,.333,15,2,0,0,9,.711,1.044,66%,84%,47%
2026-07-14,6,Jake McCarthy,COL,"LF,CF,RF",8273,55,8,4,19,2,.291,.361,16,4,1,4,10,.618,.979,55%,60%,49%
2026-07-14,7,Ben Rice,NYY,"C,1B,DH",47445,47,8,7,15,0,.319,.429,15,0,1,8,14,.809,1.237,99%,99%,100%
2026-07-14,8,Yordan Alvarez,HOU,"LF,DH",6461,47,7,6,14,0,.362,.426,17,1,0,6,9,.766,1.192,99%,99%,100%
2026-07-14,9,Jake Mangum,PIT,"LF,CF,RF",45619,44,12,1,5,4,.364,.451,16,3,1,3,5,.546,.996,10%,15%,6%
2026-07-14,10,Kyle Karros,COL,3B,47850,51,11,4,11,1,.314,.417,16,4,1,8,11,.667,1.083,20%,30%,10%
2026-07-14,11,Luis Garcia,WSH,"1B,2B,DH",7507,45,7,4,13,2,.311,.367,14,2,0,4,7,.622,.990,81%,86%,75%
2026-07-14,12,Brice Turang,MIL,2B,6817,61,8,3,13,2,.295,.349,18,7,0,5,11,.557,.906,99%,99%,98%
2026-07-14,13,Elly De La Cruz,CIN,SS,44884,53,8,3,6,4,.302,.383,16,2,1,7,17,.547,.931,99%,99%,98%
2026-07-14,14,Jake Bauers,MIL,"1B,LF,RF",5090,51,10,4,11,1,.294,.383,15,3,0,8,16,.588,.972,72%,75%,68%
2026-07-14,15,Chase DeLauter,CLE,"CF,RF,DH",46288,54,8,4,10,1,.333,.379,18,4,0,4,8,.630,1.009,60%,59%,62%
2026-07-14,16,Junior Caminero,TB,3B,45016,50,9,6,10,2,.200,.298,10,2,0,6,16,.600,.898,99%,99%,100%
2026-07-14,17,Brayan Rocchio,CLE,"2B,SS",8305,47,8,3,10,2,.319,.347,15,1,0,2,7,.532,.879,31%,32%,30%
2026-07-14,18,Rafael Devers,SF,"1B,DH",5175,44,11,5,9,0,.318,.446,14,1,0,11,7,.682,1.128,84%,96%,71%
2026-07-14,19,Tyler Tolbert,KC,"SS,LF,CF",45717,22,7,2,4,3,.591,.591,13,1,0,0,1,.909,1.500,8%,12%,4%
2026-07-14,20,Otto Lopez,MIA,"2B,SS",10618,52,9,3,9,1,.346,.386,18,5,2,4,8,.692,1.078,93%,93%,92%
2026-07-14,21,Carson Benge,NYM,"LF,CF,RF",7354378,50,8,2,5,4,.300,.375,15,2,0,6,12,.460,.835,40%,53%,28%
2026-07-14,22,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,49,12,3,7,2,.265,.390,13,3,0,7,16,.510,.900,92%,94%,91%
2026-07-14,23,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,47,11,3,13,0,.298,.400,14,2,0,5,11,.532,.932,74%,73%,75%
2026-07-14,24,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,9,3,11,1,.300,.333,15,4,0,3,11,.560,.893,86%,92%,81%
2026-07-14,25,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,47,11,4,10,0,.298,.359,14,2,1,4,17,.638,.997,59%,82%,35%
2026-07-14,26,Manny Machado,SD,"3B,DH",3778,47,7,4,11,1,.298,.400,14,1,0,8,13,.575,.975,95%,97%,92%
2026-07-14,27,Riley Greene,DET,"LF,CF,RF,DH",19457,39,7,4,11,1,.308,.404,12,2,1,7,13,.718,1.122,92%,98%,86%
2026-07-14,28,Fernando Tatis Jr.,SD,"2B,RF",6853,58,10,2,5,4,.241,.302,14,4,0,4,17,.414,.715,99%,99%,99%
2026-07-14,29,Heliot Ramos,SF,"LF,CF,RF",10033,54,11,4,8,0,.296,.309,16,1,2,1,13,.611,.920,30%,46%,15%
2026-07-14,30,Tommy Edman,LAD,"2B,3B,LF,CF",7752,34,10,1,7,2,.353,.436,12,2,0,4,7,.500,.936,16%,21%,12%
2026-07-14,31,Curtis Mead,WSH,"1B,2B,3B,DH",39303,43,6,3,5,2,.372,.449,16,2,1,6,10,.674,1.123,19%,27%,11%
2026-07-14,32,Randy Arozarena,SEA,"LF,CF",6962,42,11,3,9,0,.310,.442,13,2,0,7,9,.571,1.014,95%,98%,92%
2026-07-14,33,Bobby Witt Jr.,KC,SS,6810,51,9,3,6,2,.275,.302,14,2,0,2,9,.490,.792,99%,99%,100%
2026-07-14,34,Garrett Mitchell,MIL,"CF,RF",6859,51,9,2,7,0,.392,.436,20,6,1,4,15,.667,1.103,15%,22%,8%
2026-07-14,35,Heriberto Hernandez,MIA,"LF,RF,DH",43723,37,8,5,7,0,.324,.432,12,6,0,7,8,.892,1.324,5%,6%,3%
2026-07-14,36,Willson Contreras,BOS,1B,5919,27,6,3,11,1,.333,.419,9,2,0,4,4,.741,1.160,67%,93%,40%
2026-07-14,37,CJ Abrams,WSH,SS,19879,43,5,3,10,2,.279,.306,12,2,0,3,11,.535,.841,98%,98%,97%
2026-07-14,38,Shohei Ohtani,LAD,"SP,DH",7354,47,6,5,11,0,.277,.346,13,1,0,5,11,.617,.963,100%,,100%
2026-07-14,39,Michael Harris II,ATL,CF,43924,58,8,2,10,1,.293,.328,17,3,0,2,14,.448,.776,92%,96%,89%
2026-07-14,40,Geraldo Perdomo,ARI,SS,43732,46,9,1,6,4,.217,.333,10,2,0,6,5,.326,.659,86%,91%,80%
2026-07-14,41,Nolan Arenado,ARI,3B,4350,43,11,4,7,0,.279,.354,12,2,0,5,13,.605,.959,17%,19%,15%
