date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,1,Ceddanne Rafaela,BOS,"2B,CF",45510,58,12,7,17,2,.328,.350,19,3,0,1,14,.741,1.091,85%,93%,77%
2026-08-06,2,CJ Abrams,WSH,SS,19879,55,10,4,12,6,.364,.436,20,3,1,6,18,.673,1.108,98%,98%,98%
2026-08-06,3,Pete Crow-Armstrong,CHC,CF,23369,55,12,5,14,3,.309,.400,17,6,2,8,20,.764,1.164,99%,99%,99%
2026-08-06,4,Jeremy Pena,HOU,SS,43642,59,14,5,10,0,.373,.422,22,3,1,3,18,.712,1.134,81%,91%,72%
2026-08-06,5,Nico Hoerner,CHC,"2B,SS",7934,53,8,3,11,3,.377,.400,20,1,0,2,9,.566,.966,94%,93%,94%
2026-08-06,6,Jackson Merrill,SD,CF,44756,51,10,3,11,2,.373,.389,19,3,0,2,9,.608,.997,90%,96%,84%
2026-08-06,7,Sal Stewart,CIN,"1B,2B,3B,DH",46342,46,9,4,15,1,.304,.389,14,0,0,6,15,.565,.954,95%,95%,95%
2026-08-06,8,Corbin Carroll,ARI,"CF,RF",23993,56,13,2,7,5,.232,.343,13,2,2,8,13,.446,.790,99%,99%,100%
2026-08-06,9,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,52,8,3,12,2,.327,.362,17,4,1,2,11,.615,.978,57%,71%,43%
2026-08-06,10,Matt Olson,ATL,1B,5718,53,11,5,10,0,.264,.350,14,3,0,6,17,.604,.954,99%,99%,99%
2026-08-06,11,Shohei Ohtani,LAD,"SP,DH",7354,48,7,4,10,0,.375,.436,18,5,0,6,11,.729,1.166,100%,,100%
2026-08-06,12,Elly De La Cruz,CIN,SS,44884,50,9,1,6,6,.260,.383,13,3,1,10,16,.420,.803,99%,99%,98%
2026-08-06,13,Royce Lewis,MIN,"1B,2B,3B",6967,47,7,2,7,4,.319,.385,15,3,1,5,9,.553,.938,28%,43%,14%
2026-08-06,14,Seiya Suzuki,CHC,"LF,RF,DH",6973,52,10,3,12,0,.289,.403,15,4,0,9,17,.539,.942,91%,94%,87%
2026-08-06,15,Jarren Duran,BOS,"LF,CF,DH",10054,51,7,2,9,3,.314,.321,16,1,1,1,10,.490,.811,77%,86%,69%
2026-08-06,16,Munetaka Murakami,CWS,"1B,3B,DH",7356360,51,11,4,9,0,.275,.362,14,3,0,7,21,.569,.931,94%,96%,92%
2026-08-06,17,Jake Bauers,MIL,"1B,LF,RF",5090,35,11,2,5,2,.371,.450,13,1,1,5,5,.629,1.079,72%,78%,67%
2026-08-06,18,Jung Hoo Lee,SF,"CF,RF",48275,49,6,3,10,2,.306,.352,15,5,1,2,6,.633,.985,49%,38%,60%
2026-08-06,19,Yordan Alvarez,HOU,"LF,DH",6461,46,10,2,10,0,.348,.516,16,4,0,15,11,.565,1.081,99%,99%,100%
2026-08-06,20,Luis Rengifo,SD,"2B,3B,LF,DH",8153,47,9,2,7,3,.277,.393,13,2,0,7,10,.447,.840,12%,21%,4%
2026-08-06,21,Rafael Devers,SF,"1B,DH",5175,49,10,3,9,0,.306,.407,15,2,0,9,8,.531,.937,84%,96%,72%
2026-08-06,22,Chandler Simpson,TB,"LF,CF",46426,46,4,0,5,6,.370,.360,17,1,0,1,4,.391,.751,50%,62%,39%
2026-08-06,23,Ozzie Albies,ATL,2B,5980,55,8,4,9,1,.255,.293,14,0,0,3,10,.473,.766,96%,96%,96%
2026-08-06,24,Caleb Durbin,BOS,"2B,3B",45944,47,10,1,8,2,.319,.429,15,2,0,6,6,.426,.854,40%,42%,39%
2026-08-06,25,Gabriel Moreno,ARI,"C,DH",44003,47,8,2,16,0,.255,.328,12,3,0,6,9,.447,.774,63%,66%,60%
2026-08-06,26,Randy Arozarena,SEA,"LF,CF",6962,53,11,3,4,1,.302,.351,16,3,0,4,9,.528,.879,95%,98%,93%
2026-08-06,27,James McCann,ARI,C,5563,29,6,2,10,0,.483,.516,14,2,0,1,6,.759,1.275,1%,2%,1%
2026-08-06,28,Bryson Stott,PHI,"2B,SS",22308,40,7,1,9,3,.300,.440,12,4,1,10,8,.525,.965,46%,51%,41%
2026-08-06,29,Dillon Dingler,DET,"C,DH",43821,54,8,3,10,0,.296,.356,16,1,0,3,17,.482,.837,90%,92%,88%
2026-08-06,30,Taylor Trammell,HOU,"LF,CF",6417,34,9,3,7,2,.235,.409,8,1,0,7,9,.529,.939,1%,1%,0%
2026-08-06,31,Alec Burleson,STL,"1B,LF,RF,DH",43889,55,7,3,8,0,.346,.419,19,5,0,7,13,.600,1.019,95%,94%,96%
2026-08-06,32,Luis Arraez,PHI,"1B,2B,DH",8162,51,6,1,10,2,.333,.340,17,2,0,0,3,.431,.771,87%,84%,89%
2026-08-06,33,Wilyer Abreu,BOS,"LF,CF,RF",45630,55,10,5,7,1,.182,.262,10,1,0,6,15,.473,.735,76%,85%,67%
2026-08-06,34,Spencer Torkelson,DET,1B,43877,48,10,2,9,0,.313,.352,15,1,0,4,12,.458,.810,35%,48%,22%
2026-08-06,35,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,37,9,4,5,1,.270,.357,10,0,1,4,12,.649,1.006,31%,43%,19%
2026-08-06,36,Gleyber Torres,DET,2B,5133,45,10,3,11,0,.222,.352,10,2,0,8,13,.467,.819,46%,44%,48%
2026-08-06,37,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,50,10,2,10,0,.280,.296,14,2,0,2,9,.440,.736,2%,2%,1%
2026-08-06,38,Cooper Pratt,MIL,SS,47211,37,6,1,8,3,.324,.409,12,1,0,6,11,.432,.842,13%,19%,6%
2026-08-06,39,Freddie Freeman,LAD,1B,3365,50,5,0,3,2,.500,.519,25,4,0,2,6,.580,1.099,98%,99%,97%
2026-08-06,40,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,44,7,1,9,1,.364,.412,16,4,0,3,10,.523,.935,4%,7%,2%
2026-08-06,41,Tyrone Taylor,CHC,"LF,CF,RF",7578,25,8,3,10,0,.280,.400,7,1,0,3,8,.680,1.080,1%,2%,1%
2026-08-06,42,Luis Garcia,NYY,"1B,2B,DH",7507,51,4,4,10,0,.294,.321,15,4,1,2,8,.647,.968,85%,88%,82%
2026-08-06,43,Brandon Lowe,PIT,"2B,DH",7236,57,8,2,6,1,.316,.361,18,4,0,4,19,.491,.852,88%,92%,84%
2026-08-06,44,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,51,8,2,4,2,.314,.386,16,5,0,6,12,.529,.915,72%,76%,67%
2026-08-06,45,Endy Rodriguez,PIT,"C,1B",44137,30,5,2,4,4,.300,.344,9,0,0,2,10,.500,.844,2%,3%,2%
2026-08-06,46,Joc Pederson,TEX,"1B,DH",4769,40,7,3,6,1,.300,.349,12,2,0,3,10,.575,.924,7%,11%,4%
2026-08-06,47,Marcus Semien,NYM,2B,4544,38,8,3,6,2,.211,.302,8,0,0,5,9,.447,.750,34%,33%,35%
2026-08-06,48,Teoscar Hernandez,LAD,"LF,RF",4846,45,9,3,4,0,.333,.375,15,3,0,3,9,.600,.975,67%,83%,52%
2026-08-06,49,Ty France,SD,1B,8163,54,10,1,8,0,.315,.356,17,1,0,2,12,.389,.745,29%,40%,18%
2026-08-06,50,Esteury Ruiz,MIA,"LF,CF,RF",10086,20,5,0,0,7,.350,.435,7,1,0,1,8,.400,.835,2%,3%,2%
2026-08-06,51,Kyle Tucker,LAD,"RF,DH",6006,39,8,3,5,1,.282,.396,11,0,0,7,6,.513,.909,97%,98%,96%
2026-08-06,52,Kazuma Okamoto,TOR,"1B,3B",7356401,54,9,2,8,1,.241,.241,13,3,0,0,19,.407,.648,68%,87%,49%
2026-08-06,53,Junior Caminero,TB,3B,45016,54,6,4,8,0,.259,.322,14,2,1,4,11,.556,.878,99%,99%,100%
2026-08-06,54,Kevin McGonigle,DET,"3B,SS",47220,50,10,2,7,0,.280,.367,14,0,0,8,8,.400,.767,93%,93%,94%
2026-08-06,55,Mickey Moniak,COL,"LF,CF,RF,DH",8368,41,6,3,10,0,.268,.283,11,2,1,2,13,.585,.868,36%,39%,34%
2026-08-06,56,George Springer,TOR,"LF,CF,RF,DH",4614,52,6,2,11,0,.289,.373,15,2,1,7,8,.481,.854,75%,80%,70%
2026-08-06,57,Bryce Harper,PHI,"1B,DH",4293,45,8,3,8,1,.200,.339,9,2,1,10,15,.489,.828,99%,99%,98%
2026-08-06,58,Daylen Lile,WSH,"LF,RF,DH",44757,47,6,3,7,2,.213,.275,10,0,1,3,10,.447,.721,60%,65%,56%
2026-08-06,59,Otto Lopez,MIA,"2B,SS",10618,53,7,0,5,5,.226,.232,12,2,1,1,4,.302,.534,93%,93%,93%
2026-08-06,60,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,34,8,1,4,0,.471,.472,16,3,0,0,7,.647,1.119,3%,4%,2%
2026-08-06,61,Kyle Manzardo,CLE,"1B,DH",44758,30,6,3,9,0,.267,.353,8,2,0,3,13,.633,.986,4%,5%,3%
2026-08-06,62,Eduardo Valencia,DET,"C,1B,DH",7356368,22,6,2,8,0,.409,.409,9,3,0,0,5,.818,1.227,7%,6%,8%
2026-08-06,63,Chase Meidroth,CWS,"2B,3B,SS",46617,42,8,2,8,0,.286,.392,12,3,0,6,8,.500,.892,22%,33%,10%
2026-08-06,64,Dominic Canzone,SEA,"LF,RF,DH",45429,50,7,3,9,0,.240,.321,12,4,0,5,10,.500,.821,19%,24%,14%
2026-08-06,65,Jake Cronenworth,SD,"1B,2B,SS",7868,50,8,0,5,3,.280,.368,14,1,0,6,12,.300,.668,5%,6%,3%
2026-08-06,66,Nolan Arenado,ARI,3B,4350,40,7,3,8,0,.250,.400,10,1,0,9,7,.500,.900,21%,25%,17%
2026-08-06,67,Alec Bohm,PHI,"1B,3B",7921,50,6,1,11,1,.260,.309,13,1,0,3,6,.340,.649,29%,40%,18%
2026-08-06,68,Lawrence Butler,ATH,"CF,RF",45753,37,7,2,7,1,.270,.364,10,4,0,6,10,.541,.904,21%,33%,10%
2026-08-06,69,Dansby Swanson,CHC,SS,5965,47,9,1,5,2,.255,.300,12,3,0,3,13,.383,.683,60%,78%,42%
2026-08-06,70,Julio Rodriguez,SEA,"CF,DH",43685,50,5,2,7,2,.260,.333,13,1,0,5,7,.400,.733,98%,99%,97%
2026-08-06,71,Christian Walker,HOU,1B,4905,49,8,2,7,0,.286,.352,14,5,0,5,18,.510,.862,71%,85%,58%
2026-08-06,72,Andy Pages,LAD,"LF,CF,RF",43671,54,6,1,7,2,.278,.328,15,1,1,4,10,.389,.717,97%,96%,97%
2026-08-06,73,JJ Wetherholt,STL,"2B,3B,SS",7354366,50,11,2,4,2,.180,.339,9,1,0,12,7,.320,.659,88%,93%,83%
2026-08-06,74,Manny Machado,SD,"3B,DH",3778,57,8,1,10,0,.263,.307,15,4,0,4,18,.386,.692,96%,98%,94%
2026-08-06,75,Heriberto Hernandez,MIA,"LF,RF,DH",43723,46,6,3,6,2,.196,.260,9,2,0,4,17,.435,.695,9%,14%,4%
2026-08-06,76,Dylan Crews,WSH,"LF,CF,RF",8269,46,7,2,5,1,.283,.389,13,3,0,7,12,.478,.867,22%,36%,8%
2026-08-06,77,Trea Turner,PHI,SS,5828,54,9,2,5,0,.278,.310,15,1,1,2,10,.444,.755,92%,98%,86%
2026-08-06,78,Hao-Yu Lee,DET,"2B,3B",45251,28,4,2,10,0,.321,.344,9,3,0,2,7,.643,.987,3%,4%,2%
2026-08-06,79,Daniel Susac,SF,C,46275,26,6,3,8,0,.231,.290,6,2,0,2,2,.654,.944,1%,2%,1%
2026-08-06,80,Geraldo Perdomo,ARI,SS,43732,56,7,2,5,1,.268,.388,15,0,1,11,9,.411,.799,86%,91%,82%
2026-08-06,81,Pete Alonso,BAL,"1B,DH",6960,53,7,2,5,1,.264,.304,14,4,0,2,12,.453,.756,97%,99%,95%
2026-08-06,82,Chase DeLauter,CLE,"CF,RF,DH",46288,43,8,1,5,3,.186,.346,8,2,0,11,9,.302,.648,68%,68%,68%
